
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:81 (Aged 20-24 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",13500,,7100
"T01:82 (Aged 20-24 - Inactive : All People )",4800,,"*",14000,,"*",6800,,"*",21900,,"*",8600,,"*",17200,,7600,"!",,"!",5600,,"*","!",,"!","!",,"!",3300,,"*","!",,"!",3500,,"*",7800,,"*","!",,"!","!",,"!","!",,"!",10200,,"*",2700,,"*",3100,,"*",4100,,"*",10700,,"*",10700,,"*",3700,,"*",9800,,"*",5800,,"*","!",,"!",9000,,"*",4100,,"*",9200,,"*",7700,,"*","!",,"!",9300,,"*",214500,,28200
"T01:83 (Aged 20-24 - Inactive : Males )","!",,"!",11400,,"*","!",,"!",11700,,"*",6200,,"*",4000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1800,,"*",3300,,"*",7400,,"*","!",,"!","!",,"!","!",,"!",2900,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2800,,"*","!",,"!",5000,,"*",92700,,18500
"T01:84 (Aged 20-24 - Inactive : Females )",4800,,"*","!",,"!","!",,"!",10200,,"*","!",,"!",13100,,"*","!",,"!",3800,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2700,,"*",1200,,"*","!",,"!","!",,"!",8100,,"*","!",,"!",6700,,"*",2900,,"*","!",,"!","!",,"!","!",,"!",7900,,"*",4900,,"*","!",,"!",4200,,"*",121800,,21200
"T01:85 (Aged 25-34 - All : All People )",28700,,8200,58700,,15900,30800,,9200,58300,,18900,40600,,11000,35200,,10900,"!",,"!",43200,,12600,65300,,24500,46100,,15100,60500,,13600,58900,,17600,35700,,10200,65600,,14800,53600,,14100,31100,,8000,26200,,"*",31300,,12300,60100,,13900,24600,,7100,23900,,8400,116200,,25800,44200,,13700,40300,,11300,85300,,20500,60000,,13000,28200,,8500,69700,,19000,26000,,8100,86100,,19200,65000,,14900,73500,,17400,48400,,14000,1624300,,77600
"T01:86 (Aged 25-34 - All : Males )",13800,,5700,32300,,11800,14400,,6300,29300,,"*",17200,,7200,12200,,"*","!",,"!",17000,,7900,48500,,"*",19900,,"*",32800,,10000,31700,,12900,18100,,7300,36800,,11100,19500,,8500,18200,,6100,"!",,"!",19500,,"*",32800,,10300,14600,,5400,11400,,5800,65400,,19400,20500,,9300,20400,,8100,43500,,14700,31100,,9400,14300,,"*",31700,,12800,13500,,5800,46200,,14000,36400,,11200,29700,,11100,23800,,9800,823600,,55200
"T01:87 (Aged 25-34 - All : Females )",14800,,5900,26500,,10700,16400,,6700,29100,,"*",23300,,8300,23100,,8900,"!",,"!",26300,,9800,16800,,"*",26200,,11400,27700,,9200,27200,,12000,17600,,7200,28800,,9800,34100,,11200,12900,,5100,21800,,"*",11800,,"*",27300,,9400,10000,,4500,12500,,6000,50800,,17100,23700,,10000,19900,,8000,41800,,14400,29000,,9000,14000,,"*",38000,,14000,12500,,"*",40000,,13000,28600,,9900,43800,,13500,24600,,10000,800700,,54500
"T01:88 (Aged 25-34 - Economically active : All People )",24800,,7700,49400,,14600,28400,,8800,53600,,18100,38400,,10700,26500,,9500,"!",,"!",37300,,11700,63600,,24200,37900,,13700,59400,,13400,54300,,16900,34800,,10100,59900,,14100,45800,,13000,30700,,7900,26200,,"*",25800,,11200,55800,,13400,18900,,6200,20100,,7700,104900,,24500,42900,,13500,39300,,11200,70800,,18700,50700,,12000,24800,,7900,63100,,18100,26000,,8100,77800,,18200,49400,,13000,68900,,16900,40000,,12700,1453100,,73400
"T01:89 (Aged 25-34 - Economically active : Males )",12800,,5500,32300,,11800,14400,,6300,25900,,"*",16300,,7000,9700,,"*","!",,"!",17000,,7900,46800,,"*",19900,,"*",32300,,9900,31700,,12900,17200,,7100,33400,,10500,19500,,8500,18200,,6100,"!",,"!",18100,,"*",29400,,9700,13200,,5200,11400,,5800,60800,,18700,20500,,9300,20400,,8100,35900,,13300,29700,,9200,14300,,"*",31700,,12800,13500,,5800,42200,,13400,27600,,9700,25800,,10300,22500,,9500,771400,,53500
"T01:90 (Aged 25-34 - Economically active : Females )",12000,,5300,17200,,"*",14100,,6200,27700,,"*",22100,,8100,16700,,7500,"!",,"!",20400,,8600,16800,,"*",18100,,9400,27100,,9100,22600,,10900,17600,,7200,26600,,9400,26300,,9800,12500,,5100,21800,,"*",7700,,"*",26500,,9200,5700,,"*",8700,,"*",44100,,15900,22400,,9700,18900,,7800,35000,,13100,21000,,7700,10600,,"*",31400,,12800,12500,,"*",35600,,12300,21800,,8600,43200,,13400,17600,,8400,681700,,50300
"T01:91 (Aged 25-34 - In employment : All People )",24100,,7600,42200,,13500,23300,,8000,53600,,18100,37300,,10500,24700,,9200,"!",,"!",37300,,11700,63600,,24200,37900,,13700,52800,,12700,52500,,16600,33900,,9900,58300,,13900,42300,,12500,30300,,7900,26200,,"*",25800,,11200,51400,,12800,17100,,5900,19300,,7500,99700,,23900,41300,,13200,39300,,11200,69900,,18600,44700,,11200,24800,,7900,63100,,18100,23600,,7700,73000,,17600,49400,,13000,67600,,16700,40000,,12700,1393100,,71800
"T01:92 (Aged 25-34 - In employment : Males )",12800,,5500,25000,,10400,11200,,5500,25900,,"*",15300,,6700,9700,,"*","!",,"!",17000,,7900,46800,,"*",19900,,"*",27800,,9200,29900,,12600,17200,,7100,33400,,10500,16000,,"*",18200,,6100,"!",,"!",18100,,"*",28800,,9600,12700,,5100,10600,,5600,58200,,18300,18900,,8900,20400,,8100,34900,,13100,27400,,8800,14300,,"*",31700,,12800,13500,,5800,39000,,12900,27600,,9700,25800,,10300,22500,,9500,737300,,52300
"T01:93 (Aged 25-34 - In employment : Females )",11400,,5200,17200,,"*",12100,,"*",27700,,"*",22100,,8100,15000,,7100,"!",,"!",20400,,8600,16800,,"*",18100,,9400,25000,,8700,22600,,10900,16700,,7000,25000,,9100,26300,,9800,12100,,5000,21800,,"*",7700,,"*",22600,,8500,4500,,"*",8700,,"*",41500,,15400,22400,,9700,18900,,7800,35000,,13100,17300,,7000,10600,,"*",31400,,12800,10200,,"*",34000,,12000,21800,,8600,41900,,13200,17600,,8400,655700,,49300
"T01:94 (Aged 25-34 - Employees : All People )",20800,,7000,37200,,12700,19700,,7300,40100,,15700,29400,,9300,21900,,8600,"!",,"!",37300,,11700,61000,,23700,31300,,12400,47300,,12000,52500,,16600,29300,,9200,42400,,11900,33300,,11100,29100,,7700,26200,,"*",24500,,10900,48600,,12500,16500,,5800,18700,,7400,93200,,23100,38600,,12800,33500,,10400,60900,,17400,36600,,10200,21800,,7400,53100,,16600,20700,,7200,65000,,16600,42200,,12000,63500,,16200,37400,,12300,1236400,,67700
"T01:95 (Aged 25-34 - Employees : Males )",11000,,5100,20100,,"*",11200,,5500,16700,,"*",9200,,"*",9700,,"*","!",,"!",17000,,7900,46800,,"*",14400,,"*",26500,,9000,29900,,12600,17200,,7100,19600,,8100,12900,,"*",17000,,5900,"!",,"!",18100,,"*",26000,,9100,12100,,4900,10000,,"*",53200,,17500,17600,,8600,18200,,7600,27500,,11600,19300,,7400,11200,,"*",26900,,11800,13500,,5800,35200,,12300,23700,,9000,24200,,10000,22500,,9500,645700,,48900
"T01:96 (Aged 25-34 - Employees : Females )",9800,,4800,17200,,"*",8500,,"*",23500,,"*",20200,,7700,12200,,6400,"!",,"!",20400,,8600,14200,,"*",17000,,"*",20800,,8000,22600,,10900,12100,,5900,22800,,8700,20300,,"*",12100,,5000,21800,,"*",6400,,"*",22600,,8500,4500,,"*",8700,,"*",40000,,15100,20900,,9400,15300,,7000,33500,,12900,17300,,7000,10600,,"*",26100,,11700,7200,,"*",29700,,11300,18500,,7900,39300,,12700,14900,,7800,590700,,46800
"T01:97 (Aged 25-34 - Self Employed : All People )",3400,,"*","!",,"!","!",,"!",13400,,"*",7900,,"*","!",,"!","!",,"!","!",,"!","!",,"!",6600,,"*",5500,,"*","!",,"!",4600,,"*",15900,,7300,9000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",6500,,"*","!",,"!",5700,,"*",8900,,"*",8100,,"*","!",,"!",10000,,"*","!",,"!",8000,,"*",7300,,"*",2300,,"*","!",,"!",154900,,24000
"T01:98 (Aged 25-34 - Self Employed : Males )","!",,"!","!",,"!","!",,"!",9200,,"*",6100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",13700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5000,,"*","!",,"!","!",,"!",7400,,"*",8100,,"*","!",,"!",4800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",91700,,18400
"T01:99 (Aged 25-34 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4100,,"*","!",,"!",4600,,"*",2200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4300,,"*",3300,,"*","!",,"!","!",,"!",63200,,15300
"T01:100 (Aged 25-34 - Unemployed : All People )","!",,"!",7300,,"*",5100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",6600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4500,,"*",1800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",6000,,"*","!",,"!","!",,"!","!",,"!",4800,,"*","!",,"!","!",,"!","!",,"!",60000,,14900
"T01:101 (Aged 25-34 - Unemployed : Males )","!",,"!",7300,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4500,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",34000,,11200
"T01:102 (Aged 25-34 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",26000,,9800
"T01:103 (Aged 25-34 - Inactive : All People )",3900,,"*",9300,,"*","!",,"!","!",,"!","!",,"!",8800,,"*","!",,"!",5900,,"*","!",,"!",8200,,"*","!",,"!","!",,"!","!",,"!",5700,,"*",7800,,"*","!",,"!","!",,"!",5500,,"*",4300,,"*",5700,,"*",3900,,"*",11200,,"*","!",,"!","!",,"!",14500,,"*",9400,,"*","!",,"!",6600,,"*","!",,"!",8300,,"*",15600,,"*",4600,,"*",8400,,"*",171200,,25200
"T01:104 (Aged 25-34 - Inactive : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3500,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",7700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",8800,,"*","!",,"!","!",,"!",52300,,13900
"T01:105 (Aged 25-34 - Inactive : Females )",2800,,"*",9300,,"*","!",,"!","!",,"!","!",,"!",6400,,"*","!",,"!",5900,,"*","!",,"!",8200,,"*","!",,"!","!",,"!","!",,"!","!",,"!",7800,,"*","!",,"!","!",,"!","!",,"!","!",,"!",4400,,"*",3900,,"*",6600,,"*","!",,"!","!",,"!",6800,,"*",8000,,"*","!",,"!",6600,,"*","!",,"!",4400,,"*",6800,,"*","!",,"!",7000,,"*",119000,,21000
"T01:106 (Aged 35-49 - All : All People )",63100,,12200,89600,,19700,57100,,12500,65900,,20100,74300,,14800,54500,,13600,"!",,"!",104800,,19600,66000,,24600,75800,,19400,65000,,14000,85400,,21200,42900,,11200,53500,,13300,57800,,14600,56900,,10800,66200,,22000,76000,,19200,62200,,14100,28400,,7600,43200,,11200,60900,,18700,88400,,19400,41900,,11600,85500,,20500,72000,,14300,52500,,11600,83600,,20800,47800,,11000,75900,,18000,54000,,13600,90200,,19300,58600,,15400,2099900,,88200
"T01:107 (Aged 35-49 - All : Males )",32300,,8700,36700,,12600,30900,,9200,30400,,13600,34000,,10000,32800,,10600,"!",,"!",49500,,13500,38900,,18900,35100,,13200,31800,,9800,56100,,17200,25700,,8600,24200,,9000,33000,,11000,28000,,7600,40000,,17100,39400,,13800,30600,,9900,10200,,4600,23000,,8200,36800,,14500,40500,,13100,19700,,7900,41300,,14300,40400,,10700,24000,,7800,43800,,15100,24300,,7800,41300,,13300,27700,,9700,44800,,13600,28200,,10700,1075100,,63100
"T01:108 (Aged 35-49 - All : Females )",30800,,8500,52900,,15100,26200,,8500,35500,,14700,40300,,10900,21800,,8600,"!",,"!",55300,,14200,27100,,15800,40800,,14200,33100,,10000,29300,,12400,17200,,7100,29400,,9900,24800,,9600,28900,,7700,26200,,13800,36600,,13300,31600,,10100,18200,,6100,20300,,7700,24100,,11800,48000,,14300,22200,,8400,44200,,14800,31600,,9500,28500,,8500,39800,,14400,23500,,7700,34600,,12100,26300,,9500,45500,,13700,30300,,11100,1024800,,61600
"T01:109 (Aged 35-49 - Economically active : All People )",51900,,11100,75000,,18000,50600,,11800,54700,,18300,71200,,14500,47600,,12700,"!",,"!",95900,,18700,56900,,22900,62900,,17600,56500,,13100,79400,,20500,34700,,10000,42300,,11900,49900,,13600,50800,,10200,57900,,20600,68000,,18200,56400,,13500,24100,,7000,40900,,10900,54700,,17700,81500,,18600,38700,,11100,71400,,18800,56800,,12700,44000,,10600,78500,,20200,43500,,10500,59600,,15900,52000,,13300,82500,,18500,48900,,14100,1839700,,82600
"T01:110 (Aged 35-49 - Economically active : Males )",31500,,8600,36700,,12600,28500,,8800,30400,,13600,32800,,9900,28600,,9900,"!",,"!",45100,,12800,32900,,17400,31900,,12600,28900,,9400,54400,,16900,24100,,8400,22800,,8700,30000,,10500,26000,,7300,31700,,15200,36300,,13300,29900,,9800,10200,,4600,23000,,8200,36100,,14400,38200,,12700,18800,,7800,39600,,14000,34000,,9800,22800,,7600,41700,,14700,23000,,7600,36500,,12500,27200,,9600,43500,,13400,28200,,10700,1005400,,61000
"T01:111 (Aged 35-49 - Economically active : Females )",20400,,6900,38300,,12900,22100,,7800,24400,,12200,38400,,10700,19100,,8000,"!",,"!",50800,,13600,24000,,14900,31000,,12400,27600,,9200,25000,,11500,10600,,5600,19500,,8100,19900,,8600,24700,,7100,26200,,13800,31700,,12400,26500,,9200,13900,,5300,18000,,7200,18600,,10300,43200,,13500,19800,,8000,31800,,12500,22800,,8000,21100,,7300,36800,,13800,20500,,7200,23100,,9900,24800,,9200,38900,,12700,20700,,9100,834200,,55600
"T01:112 (Aged 35-49 - In employment : All People )",48100,,10700,75000,,18000,48800,,11600,51600,,17800,69700,,14400,42200,,12000,"!",,"!",92700,,18400,51700,,21800,60500,,17300,53700,,12800,75900,,20000,33800,,9900,41400,,11700,47500,,13200,48700,,10000,53000,,19700,68000,,18200,54700,,13200,24100,,7000,38200,,10600,52200,,17300,80900,,18500,36500,,10800,67000,,18200,56400,,12600,40200,,10100,72800,,19500,39200,,10000,56200,,15500,51500,,13300,77300,,17900,44400,,13400,1753800,,80600
"T01:113 (Aged 35-49 - In employment : Males )",30800,,8500,36700,,12600,27700,,8700,28700,,13300,31300,,9600,26100,,9400,"!",,"!",43500,,12600,32900,,17400,31900,,12600,27600,,9200,52800,,16700,23200,,8200,22800,,8700,30000,,10500,24800,,7100,30100,,14800,36300,,13300,29900,,9800,10200,,4600,22600,,8100,33500,,13900,38200,,12700,17800,,7500,35800,,13300,34000,,9800,20800,,7300,40200,,14500,23000,,7600,34200,,12100,27200,,9600,40900,,13000,24500,,10000,970400,,60000
"T01:114 (Aged 35-49 - In employment : Females )",17200,,6400,38300,,12900,21100,,7600,22900,,11800,38400,,10700,16200,,7400,"!",,"!",49200,,13400,18800,,"*",28600,,11900,26000,,8900,23100,,11000,10600,,5600,18600,,7900,17500,,8000,23800,,7000,22800,,12900,31700,,12400,24700,,8900,13900,,5300,15600,,6700,18600,,10300,42700,,13400,18700,,7700,31200,,12400,22400,,8000,19400,,7000,32600,,13000,16200,,6400,22000,,9700,24200,,9100,36400,,12300,19900,,9000,783400,,53900
"T01:115 (Aged 35-49 - Employees : All People )",39600,,9700,65200,,16800,40200,,10500,44900,,16600,54800,,12700,32800,,10600,"!",,"!",81400,,17300,44800,,20300,49600,,15700,46300,,11900,64600,,18500,25600,,8600,29600,,9900,38600,,11900,40000,,9100,46300,,18400,61800,,17300,44800,,12000,15700,,5600,30700,,9500,42800,,15700,61700,,16200,32800,,10200,61300,,17400,48600,,11700,33100,,9200,63100,,18100,34000,,9300,47400,,14200,43400,,12200,66100,,16500,33600,,11600,1465000,,73700
"T01:116 (Aged 35-49 - Employees : Males )",23900,,7500,31700,,11700,23000,,7900,23100,,11900,21900,,8100,20700,,8400,"!",,"!",35900,,11500,25900,,"*",22200,,10500,21800,,8100,45400,,15500,18900,,7400,12200,,6400,22800,,9200,19000,,6200,26300,,13900,34200,,12900,21900,,8400,5700,,"*",18400,,7300,25400,,12100,29100,,11100,14800,,6900,32500,,12700,27800,,8900,18400,,6800,34900,,13500,19800,,7100,27300,,10800,22100,,8700,35700,,12200,19800,,9000,782900,,53900
"T01:117 (Aged 35-49 - Employees : Females )",15600,,6100,33500,,12000,17200,,6900,21800,,11500,32800,,9900,12100,,6400,"!",,"!",45500,,12900,18800,,"*",27400,,11600,24400,,8600,19200,,10100,6700,,"*",17400,,7600,15800,,7600,21000,,6600,19900,,12100,27600,,11600,22900,,8600,10000,,4500,12300,,6000,17300,,10000,32700,,11800,18000,,7600,28700,,11900,20700,,7700,14700,,6100,28200,,12100,14200,,6000,20100,,9300,21300,,8500,30400,,11200,13700,,7400,682200,,50300
"T01:118 (Aged 35-49 - Self Employed : All People )",8500,,4500,9800,,"*",8700,,"*",6700,,"*",14900,,6600,9400,,5700,"!",,"!",11300,,"*",7000,,"*",10900,,"*",7400,,4700,11400,,"*",8200,,"*",11800,,6200,8800,,"*",8600,,4200,6700,,"*",3800,,"*",9900,,5600,7700,,4000,7500,,"*",9400,,"*",19200,,9000,3700,,"*",5800,,"*",7800,,4700,7100,,4200,9700,,7100,5100,,"*",8800,,"*",8000,,"*",11200,,6800,10900,,"*",285600,,32500
"T01:119 (Aged 35-49 - Self Employed : Males )",6900,,"*",5000,,"*",4700,,"*",5600,,"*",9400,,"*",5400,,"*","!",,"!",7700,,"*",7000,,"*",9800,,"*",5800,,"*",7400,,"*",4300,,"*",10500,,5900,7100,,"*",5800,,"*","!",,"!","!",,"!",8100,,"*",3800,,"*",4200,,"*",8100,,"*",9200,,"*","!",,"!","!",,"!",6100,,"*",2400,,"*",5300,,"*","!",,"!",7000,,"*",5200,,"*",5200,,"*","!",,"!",186900,,26300
"T01:120 (Aged 35-49 - Self Employed : Females )",1600,,"*",4800,,"*",3900,,"*","!",,"!",5500,,"*",4000,,"*","!",,"!",3700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2800,,"*","!",,"!","!",,"!","!",,"!",4000,,"*",3300,,"*","!",,"!",10000,,"*","!",,"!","!",,"!",1700,,"*",4700,,"*",4400,,"*","!",,"!","!",,"!",2900,,"*",5900,,"*","!",,"!",98700,,19100
"T01:121 (Aged 35-49 - Unemployed : All People )",3800,,"*","!",,"!","!",,"!","!",,"!","!",,"!",5400,,"*","!",,"!",3200,,"*","!",,"!","!",,"!",2800,,"*",3400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2700,,"*","!",,"!","!",,"!","!",,"!",4400,,"*","!",,"!",3800,,"*",5700,,"*",4300,,"*",3400,,"*","!",,"!",5200,,"*",4500,,"*",85800,,17800
"T01:122 (Aged 35-49 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",35000,,11400
"T01:123 (Aged 35-49 - Unemployed : Females )",3200,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1700,,"*","!",,"!",4300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",50900,,13700
"T01:124 (Aged 35-49 - Inactive : All People )",11200,,5100,14600,,7900,6500,,"*",11200,,"*",3100,,"*",6900,,"*","!",,"!",8900,,"*",9100,,"*",12900,,"*",8500,,5100,6000,,"*",8200,,"*",11300,,6100,7900,,"*",6200,,3600,8300,,"*",8000,,"*",5800,,"*",4200,,"*",2300,,"*",6200,,"*",7000,,"*",3200,,"*",14100,,8300,15200,,6600,8500,,4600,5100,,"*",4400,,"*",16300,,8300,2000,,"*",7800,,"*",9700,,"*",260200,,31000
"T01:125 (Aged 35-49 - Inactive : Males )","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!",4200,,"*","!",,"!",4400,,"*","!",,"!","!",,"!",3000,,"*","!",,"!",1600,,"*","!",,"!",3000,,"*",1900,,"*",8300,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",6400,,"*","!",,"!","!",,"!","!",,"!",4800,,"*","!",,"!","!",,"!","!",,"!",69700,,16100
"T01:126 (Aged 35-49 - Inactive : Females )",10400,,5000,14600,,7900,4100,,"*",11200,,"*","!",,"!",2700,,"*","!",,"!",4400,,"*","!",,"!",9800,,"*",5500,,"*",4300,,"*",6600,,"*",9900,,"*",4900,,"*",4200,,"*","!",,"!",4900,,"*",5100,,"*",4200,,"*",2300,,"*",5400,,"*",4700,,"*",2400,,"*",12400,,"*",8800,,"*",7300,,"*","!",,"!",3100,,"*",11400,,7000,1500,,"*",6500,,"*",9700,,"*",190500,,26600
"T01:127 (Aged 50+ - All : All People )",48000,,10700,110700,,21800,96700,,16300,94500,,24000,122000,,19000,80500,,16500,"!",,"!",104300,,19500,140000,,35900,114600,,23800,79500,,15500,71900,,19500,54400,,12600,71800,,15400,86000,,17800,82500,,13000,120100,,29600,60500,,17200,65500,,14500,67600,,11700,61100,,13400,77800,,21100,78100,,18200,70200,,15000,69900,,18600,80500,,15100,56300,,12000,81100,,20500,88400,,15000,72200,,17500,79400,,16500,65900,,16500,71200,,17000,2624600,,98600
"T01:128 (Aged 50+ - All : Males )",19600,,6800,56600,,15600,49000,,11600,49300,,17400,51300,,12300,42900,,12100,"!",,"!",49300,,13400,71700,,25700,52000,,16000,39700,,11000,32800,,13200,29000,,9200,34600,,10700,37900,,11800,36600,,8700,52200,,19500,24400,,10900,29400,,9700,31900,,8000,31400,,9600,39700,,15100,38700,,12800,32900,,10200,31900,,12500,41200,,10800,31400,,8900,39900,,14400,42900,,10400,41100,,13200,36100,,11100,27800,,10700,29300,,10900,1256200,,68200
"T01:129 (Aged 50+ - All : Females )",28400,,8200,54100,,15300,47700,,11400,45200,,16600,70700,,14500,37700,,11300,"!",,"!",55000,,14200,68300,,25100,62600,,17600,39800,,11000,39100,,14400,25400,,8600,37200,,11100,48200,,13300,45900,,9700,67900,,22300,36100,,13200,36100,,10800,35700,,8500,29700,,9300,38100,,14800,39400,,12900,37300,,10900,38000,,13700,39300,,10500,24900,,8000,41200,,14600,45500,,10700,31000,,11500,43300,,12200,38100,,12600,41900,,13000,1368400,,71200
"T01:130 (Aged 50+ - Economically active : All People )",22700,,7300,54600,,15300,44200,,11000,43400,,16300,53800,,12600,45100,,12400,"!",,"!",58700,,14700,65600,,24600,43300,,14600,46500,,11900,37100,,14000,27500,,9000,40100,,11500,32200,,10900,40900,,9200,71900,,22900,37400,,13500,37300,,10900,29200,,7700,36900,,10400,35600,,14300,38400,,12700,34800,,10500,37800,,13700,37700,,10300,24200,,7800,49300,,16000,41800,,10300,26800,,10700,39900,,11700,39200,,12700,34500,,11800,1309900,,69700
"T01:131 (Aged 50+ - Economically active : Males )",9500,,4700,33400,,12000,23500,,8000,22800,,11800,25800,,8700,26600,,9500,"!",,"!",29700,,10400,34400,,17800,23400,,10700,23400,,8400,17700,,9700,16000,,6800,19200,,8000,16400,,7800,20600,,6500,33700,,15700,17100,,9100,17500,,7500,18500,,6100,18200,,7300,19400,,10500,18900,,8900,16700,,7300,19800,,9900,17800,,7100,14900,,6100,28800,,12200,25200,,8000,20300,,9300,18500,,7900,18900,,8900,21200,,9200,689200,,50500
"T01:132 (Aged 50+ - Economically active : Females )",13300,,5600,21200,,9600,20700,,7500,20600,,11200,28000,,9100,18500,,7900,"!",,"!",29000,,10300,31200,,16900,20000,,9900,23100,,8400,19400,,10100,11500,,5800,20900,,8300,15800,,7600,20300,,6500,38300,,16700,20300,,9900,19800,,8000,10700,,4700,18700,,7400,16200,,9600,19500,,9100,18100,,7600,18000,,9400,19800,,7500,9400,,4900,20500,,10300,16600,,6500,6500,,"*",21400,,8500,20300,,9200,13300,,7300,620700,,48000
