
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021","!","!","~","!","!","!",700,"!",700,"!",600,"!",1500,"*",600,"*","!","!","!","!",1100,"*","~","!"
"Jul 2020-Jun 2021","!","!","~","!","!","!",700,"*",700,"!",600,"!",1400,"*","~","*","!","!","~","!",800,"*",1000,"*"
"Oct 2020-Sep 2021","!","!","!","!","!","!",500,"!",800,"!",500,"!",1500,"*",500,"*","~","!","~","!","~","!",1300,"*"
"Jan 2021-Dec 2021","!","!","!","!","!","!",600,"!","!","!",600,"!","~","!",900,"!",600,"!","~","!","~","!",1100,"*"
"Apr 2021-Mar 2022","!","!","!","!",700,"!",700,"!","!","!","~","!","!","!",1000,"*",600,"!","~","!","!","!",1100,"*"
"Jul 2021-Jun 2022","!","!","~","!",800,"!","!","!","!","!","~","!","!","!",900,"*",600,"!","~","!",900,"!",800,"*"
"Oct 2021-Sep 2022","!","!","~","!",800,"!","!","!","!","!","~","!","!","!",700,"!","~","!",500,"!",1800,"!",500,"!"
"Jan 2022-Dec 2022","~","!","~","!",800,"!","!","!","!","!","~","!","!","!","~","!","~","!","~","!",2700,"*",700,"!"
"Apr 2022-Mar 2023","~","!","~","!","!","!","!","!","!","!","~","!",500,"!","~","!","~","!","~","!",2600,"*",800,"!"
"Jul 2022-Jun 2023","~","!","!","!","!","!","!","!","!","!","~","!",500,"!","~","!","~","!","~","!",1900,"!","~","!"
"Oct 2022-Sep 2023","~","!",1000,"!","!","!","!","!","!","!","~","!",500,"!","~","!","~","!","!","!",500,"!","~","!"
"Jan 2023-Dec 2023","!","!",1100,"!","!","!",900,"!","!","!","!","!",500,"!","!","!","!","!","!","!","!","!","!","!"
"Apr 2023-Mar 2024","!","!",1200,"!","!","!",1000,"!","!","!","!","!","!","!","!","!","~","!","!","!","!","!","~","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Discouraged"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*",0.1,"*","!","!","!","!",0.2,"*","!","!"
"Jul 2020-Jun 2021","!","!","!","!","!","!",0.3,"*","!","!","!","!",0.3,"*",0.1,"*","!","!","!","!",0.2,"*",0.2,"*"
"Oct 2020-Sep 2021","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*",0.1,"*","!","!","!","!","!","!",0.3,"*"
"Jan 2021-Dec 2021","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.2,"*"
"Apr 2021-Mar 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.1,"*","!","!","!","!","!","!",0.2,"*"
"Jul 2021-Jun 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.1,"*","!","!","!","!","!","!",0.2,"*"
"Oct 2021-Sep 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Jan 2022-Dec 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.6,"*","!","!"
"Apr 2022-Mar 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.5,"*","!","!"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Oct 2022-Sep 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Jan 2023-Dec 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Apr 2023-Mar 2024","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Discouraged"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",3400,"*",1000,"*",5000,"*",1200,"*",2900,2000,700,"*",4200,2100,4700,2600,3000,"*",700,"*",2000,"*",1300,"*"
"Jul 2020-Jun 2021",2600,"*",1000,"*",2600,"*",1100,"*",2900,1900,"~","!",4300,2100,3000,"*",2700,"*",600,"*",2400,"*",1200,"*"
"Oct 2020-Sep 2021",1800,"*",1100,"*",2600,"*",1000,"*",2400,"*","~","!",3600,1900,2700,"*",2300,"*","~","*",2200,"*",1200,"*"
"Jan 2021-Dec 2021","~","!",1400,"!",1700,"*",600,"*",2000,"*","~","!",3200,1900,1400,"*",1600,"*","~","*",1700,"*",1600,"!"
"Apr 2021-Mar 2022","!","!",1000,"!",2000,"*","~","*",1300,"*","!","!",2500,"*","~","!","~","!",500,"*",900,"!",1800,"*"
"Jul 2021-Jun 2022","!","!",1100,"!",1300,"!",700,"!",600,"*","!","!",1200,"*",800,"*","!","!","~","*","~","!",1000,"!"
"Oct 2021-Sep 2022","!","!",1100,"!","~","!","~","!","~","!","!","!","~","!",600,"!","!","!","~","*","~","!",1000,"!"
"Jan 2022-Dec 2022","!","!","!","!","!","!","~","!","~","!","!","!","~","!",900,"*","~","!","~","!","!","!","~","!"
"Apr 2022-Mar 2023","!","!","!","!","!","!","~","!","~","!","!","!","~","!",1400,"!","~","!",900,"!","!","!","!","!"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!","~","!","!","!","~","!",1900,"*","~","!",1100,"*","!","!","!","!"
"Oct 2022-Sep 2023","!","!","!","!","!","!","!","!","~","!","!","!","~","!",1700,"*","~","!",1100,"*","!","!","!","!"
"Jan 2023-Dec 2023",1400,"!","!","!","!","!","!","!",800,"!","~","!",700,"*",700,"!","!","!",900,"*",1300,"!","~","!"
"Apr 2023-Mar 2024",2000,"!","!","!","!","!","!","!",600,"!","~","!","~","!",800,"!","!","!","~","!",1600,"!","~","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Discouraged"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",0.8,"*",0.3,"*",0.7,"*",0.5,"*",0.5,0.3,0.4,"*",0.9,0.4,0.7,0.4,0.8,"*",0.3,"*",0.4,"*",0.3,"*"
"Jul 2020-Jun 2021",0.6,"*",0.3,"*",0.3,"*",0.5,"*",0.5,0.3,"!","!",0.9,0.4,0.5,"*",0.7,"*",0.2,"*",0.5,"*",0.3,"*"
"Oct 2020-Sep 2021",0.4,"*",0.3,"*",0.4,"*",0.4,"*",0.4,"*","!","!",0.8,0.4,0.4,"*",0.6,"*",0.1,"*",0.5,"*",0.3,"*"
"Jan 2021-Dec 2021","!","!","!","!",0.2,"*",0.3,"*",0.3,"*","!","!",0.7,0.4,0.2,"*",0.4,"*",0.2,"*",0.4,"*","!","!"
"Apr 2021-Mar 2022","!","!","!","!",0.3,"*",0.2,"*",0.2,"*","!","!",0.5,"*","!","!","!","!",0.2,"*","!","!",0.4,"*"
"Jul 2021-Jun 2022","!","!","!","!","!","!","!","!",0.1,"*","!","!",0.3,"*",0.1,"*","!","!",0.1,"*","!","!","!","!"
"Oct 2021-Sep 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.1,"*","!","!","!","!"
"Jan 2022-Dec 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.1,"*","!","!","!","!","!","!","!","!"
"Apr 2022-Mar 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*","!","!",0.4,"*","!","!","!","!"
"Oct 2022-Sep 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*","!","!",0.5,"*","!","!","!","!"
"Jan 2023-Dec 2023","!","!","!","!","!","!","!","!","!","!","!","!",0.2,"*","!","!","!","!",0.4,"*","!","!","!","!"
"Apr 2023-Mar 2024","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Retired"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",64600,10300,56800,10000,43800,10500,28500,4900,83300,10500,20000,4500,68000,8300,94200,11500,54100,8200,37300,4900,58400,9700,59800,9200
"Jul 2020-Jun 2021",67600,10200,56500,9800,42600,10200,30000,5000,79400,10000,21300,4600,69700,8500,98900,11600,56700,8300,38100,4900,59100,9700,59600,9100
"Oct 2020-Sep 2021",67100,10300,57100,9700,39900,9700,32000,5100,80400,10100,20400,4300,68000,8500,98300,11500,56100,8200,37200,4800,54400,9300,61100,9100
"Jan 2021-Dec 2021",65400,10300,57300,9900,42500,10100,30000,5000,82900,10500,20500,4200,70200,8800,107500,12200,58800,8400,36900,4800,54100,9400,61200,9200
"Apr 2021-Mar 2022",68500,10700,53500,9500,39100,9700,30400,5000,78800,10300,21200,4100,67700,8600,99000,11800,60500,8500,34900,4600,52900,9300,61300,9200
"Jul 2021-Jun 2022",68700,10800,57400,9900,44000,10300,31500,5200,79500,10700,22300,3900,63700,8200,100100,12200,62000,8700,33500,4700,50500,9200,62500,9300
"Oct 2021-Sep 2022",68300,11000,61000,10500,51000,11500,32300,5400,82700,11300,21500,3800,63200,8300,104000,12800,66300,9300,33700,4800,47600,9100,61100,9400
"Jan 2022-Dec 2022",66400,11000,57100,10200,49600,11700,31900,5600,77600,11200,21100,3700,58700,8100,102500,13200,63100,9300,32600,4900,49400,9500,56100,9300
"Apr 2022-Mar 2023",66800,11300,60100,10700,56100,13000,30200,5700,76300,11700,20400,3700,58000,8300,97200,13400,62200,9700,32900,5100,46900,9600,54700,9600
"Jul 2022-Jun 2023",67800,11700,60500,10900,51300,13300,31500,6000,80700,12500,18900,3700,58200,8700,96700,13600,59400,9700,33500,5200,50300,10300,54600,10100
"Oct 2022-Sep 2023",69600,12400,54700,11000,44700,13300,32700,6400,74800,12900,18900,3700,58900,9200,93200,14300,55000,9600,32100,5300,47500,10400,54700,10700
"Jan 2023-Dec 2023",69800,12900,54700,11400,47400,13900,34300,6500,79600,13500,19200,3700,61400,9700,88900,14100,56600,9800,32900,5500,49500,10900,59200,11400
"Apr 2023-Mar 2024",73100,13600,50500,11000,49400,14300,33800,6400,72900,12900,19700,3700,61400,9800,92400,14200,60900,10000,31300,5500,50100,11000,62400,11700









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Retired"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",14.3,2.1,15.3,2.5,6.0,1.4,12.9,2.0,13.8,1.6,10.3,2.2,14.7,1.6,14.8,1.6,14.9,2.0,14.3,1.7,12.7,1.9,13.0,1.8
"Jul 2020-Jun 2021",14.9,2.1,15.1,2.4,5.7,1.3,13.5,2.0,13.5,1.6,11.5,2.3,14.6,1.6,15.2,1.6,14.9,2.0,14.3,1.7,12.7,1.9,13.0,1.8
"Oct 2020-Sep 2021",15.1,2.1,15.5,2.4,5.4,1.2,13.9,2.0,13.5,1.6,11.6,2.3,14.4,1.6,15.1,1.6,14.8,2.0,14.1,1.7,11.6,1.8,13.2,1.8
"Jan 2021-Dec 2021",15.3,2.2,15.3,2.4,5.7,1.3,12.8,2.0,13.5,1.6,11.7,2.2,14.9,1.7,16.4,1.7,15.5,2.0,14.1,1.7,11.4,1.8,13.4,1.8
"Apr 2021-Mar 2022",15.7,2.2,14.3,2.3,5.2,1.2,13.0,2.0,12.8,1.5,12.4,2.2,14.5,1.7,15.1,1.6,16.0,2.0,13.4,1.7,10.9,1.8,13.8,1.9
"Jul 2021-Jun 2022",15.4,2.2,15.0,2.3,5.9,1.3,13.5,2.1,12.7,1.6,12.6,2.0,14.2,1.7,15.1,1.7,16.7,2.1,12.8,1.7,10.4,1.8,14.1,1.9
"Oct 2021-Sep 2022",15.7,2.3,16.0,2.4,6.7,1.4,13.8,2.1,13.1,1.7,11.7,2.0,14.4,1.7,15.7,1.7,17.6,2.2,12.8,1.7,9.7,1.7,13.8,1.9
"Jan 2022-Dec 2022",15.1,2.2,14.4,2.3,6.6,1.5,13.4,2.2,12.7,1.7,11.8,2.0,13.3,1.7,16.0,1.8,16.6,2.2,12.4,1.7,10.3,1.8,12.7,1.9
"Apr 2022-Mar 2023",15.1,2.3,15.1,2.4,7.3,1.6,12.5,2.2,12.4,1.8,11.5,1.9,13.3,1.7,15.3,1.9,16.2,2.3,12.5,1.8,9.7,1.8,12.1,2.0
"Jul 2022-Jun 2023",15.6,2.4,14.8,2.4,6.7,1.7,13.3,2.3,13.2,1.9,10.9,2.0,13.2,1.8,15.4,2.0,15.4,2.3,13.1,1.9,10.6,2.0,11.9,2.0
"Oct 2022-Sep 2023",15.6,2.5,12.9,2.4,5.7,1.7,14.2,2.5,12.5,2.0,11.1,2.0,13.5,2.0,14.6,2.0,14.2,2.3,12.8,2.0,10.2,2.1,12.1,2.2
"Jan 2023-Dec 2023",15.4,2.6,13.1,2.5,6.1,1.7,15.2,2.6,13.0,2.0,11.5,2.1,13.9,2.0,14.5,2.1,14.5,2.3,12.9,2.0,10.5,2.2,13.2,2.3
"Apr 2023-Mar 2024",15.9,2.6,12.2,2.5,6.2,1.8,14.5,2.5,11.7,1.9,12.1,2.1,13.5,2.0,15.9,2.2,16.0,2.4,11.9,1.9,10.3,2.1,13.2,2.3









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Retired"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",64600,10300,56400,9900,42000,10300,28000,4800,82400,10400,20000,4500,67400,8200,92600,11400,53100,8100,36700,4800,56900,9600,59000,9200
"Jul 2020-Jun 2021",67600,10200,56000,9700,40100,9900,29900,4900,78500,10000,21100,4500,69300,8500,96400,11400,55600,8200,37500,4800,57900,9600,58600,9000
"Oct 2020-Sep 2021",66900,10200,56300,9700,38200,9500,31900,5100,79400,10100,20000,4200,67400,8400,96300,11400,55500,8100,36500,4700,53700,9200,60100,9000
"Jan 2021-Dec 2021",65100,10200,57000,9900,40700,9900,29600,5000,81600,10400,20200,4100,69600,8700,105100,12100,58100,8300,36500,4800,54100,9400,60400,9100
"Apr 2021-Mar 2022",67900,10600,53300,9500,38300,9600,30000,5000,77900,10200,20800,4100,67100,8600,97000,11700,60100,8500,34600,4600,52900,9300,60700,9100
"Jul 2021-Jun 2022",68200,10800,57200,9900,42400,10200,31100,5200,78600,10600,21800,3900,63100,8200,99000,12100,61200,8600,33200,4600,50100,9100,62100,9300
"Oct 2021-Sep 2022",68000,11000,61000,10500,49500,11300,31500,5400,81600,11200,20900,3800,62800,8200,101400,12600,65300,9200,33500,4800,47100,9000,60700,9400
"Jan 2022-Dec 2022",66200,11000,56400,10200,47800,11400,31400,5500,76300,11100,20400,3700,58400,8100,100300,13000,62000,9300,32100,4800,48600,9400,55900,9300
"Apr 2022-Mar 2023",66700,11300,59100,10600,54600,12800,29400,5600,74600,11600,19800,3600,57700,8300,94900,13200,61200,9600,32600,5100,45400,9500,54500,9600
"Jul 2022-Jun 2023",67000,11600,59500,10800,50500,13200,30800,5900,78200,12400,18700,3600,57700,8600,94100,13500,58900,9700,33300,5200,48300,10100,54200,10000
"Oct 2022-Sep 2023",68800,12400,53700,10900,43900,13200,31700,6300,72500,12700,18700,3700,58700,9200,91300,14100,54200,9600,31800,5300,45700,10200,53800,10600
"Jan 2023-Dec 2023",68800,12800,54200,11300,47000,13800,33200,6400,77700,13400,19000,3700,61000,9700,86500,13900,55700,9700,32800,5500,47300,10700,58000,11300
"Apr 2023-Mar 2024",71400,13400,50300,11000,48000,14100,32900,6400,71500,12800,19600,3700,61100,9800,89800,14000,60100,9900,31000,5500,48700,10900,61500,11600









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Retired"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",14.3,2.1,15.1,2.4,5.8,1.3,12.7,2.0,13.7,1.6,10.3,2.2,14.5,1.6,14.5,1.6,14.6,2.0,14.1,1.7,12.4,1.9,12.8,1.8
"Jul 2020-Jun 2021",14.9,2.1,15.0,2.4,5.3,1.3,13.4,2.0,13.3,1.5,11.4,2.3,14.5,1.6,14.8,1.6,14.7,2.0,14.1,1.7,12.4,1.9,12.8,1.8
"Oct 2020-Sep 2021",15.0,2.1,15.2,2.4,5.1,1.2,13.9,2.0,13.3,1.5,11.3,2.3,14.2,1.6,14.8,1.6,14.7,2.0,13.8,1.7,11.4,1.8,12.9,1.8
"Jan 2021-Dec 2021",15.2,2.2,15.2,2.4,5.5,1.3,12.6,2.0,13.3,1.6,11.5,2.2,14.8,1.7,16.1,1.7,15.3,2.0,13.9,1.7,11.4,1.8,13.2,1.8
"Apr 2021-Mar 2022",15.5,2.2,14.2,2.3,5.1,1.2,12.8,2.0,12.7,1.5,12.1,2.2,14.4,1.7,14.7,1.6,15.9,2.0,13.3,1.6,10.9,1.8,13.6,1.9
"Jul 2021-Jun 2022",15.3,2.2,15.0,2.3,5.7,1.3,13.3,2.0,12.6,1.6,12.3,2.0,14.1,1.7,15.0,1.7,16.5,2.1,12.7,1.6,10.3,1.8,14.1,1.9
"Oct 2021-Sep 2022",15.6,2.3,16.0,2.4,6.5,1.4,13.4,2.1,13.0,1.6,11.4,1.9,14.3,1.7,15.3,1.7,17.3,2.2,12.8,1.7,9.6,1.7,13.7,1.9
"Jan 2022-Dec 2022",15.1,2.2,14.3,2.3,6.4,1.5,13.2,2.1,12.5,1.7,11.4,1.9,13.2,1.7,15.6,1.8,16.3,2.2,12.2,1.7,10.2,1.8,12.7,1.9
"Apr 2022-Mar 2023",15.0,2.3,14.8,2.4,7.1,1.6,12.2,2.1,12.1,1.7,11.2,1.9,13.2,1.7,14.9,1.9,16.0,2.3,12.4,1.8,9.4,1.8,12.1,2.0
"Jul 2022-Jun 2023",15.4,2.4,14.6,2.4,6.6,1.6,13.0,2.3,12.8,1.9,10.8,2.0,13.1,1.8,15.0,1.9,15.3,2.3,13.0,1.9,10.1,2.0,11.8,2.0
"Oct 2022-Sep 2023",15.4,2.5,12.7,2.4,5.6,1.6,13.8,2.5,12.1,2.0,11.0,2.0,13.4,1.9,14.3,2.0,14.0,2.3,12.7,2.0,9.8,2.1,11.9,2.2
"Jan 2023-Dec 2023",15.2,2.6,13.0,2.5,6.0,1.7,14.7,2.6,12.7,2.0,11.4,2.0,13.8,2.0,14.1,2.1,14.3,2.3,12.9,2.0,10.1,2.1,12.9,2.3
"Apr 2023-Mar 2024",15.6,2.6,12.2,2.5,6.0,1.7,14.2,2.5,11.4,1.9,12.0,2.1,13.5,2.0,15.4,2.2,15.8,2.4,11.7,1.9,10.0,2.1,13.0,2.2









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Retired"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021","!","!","~","!",1800,"*",600,"*",800,"*","!","!",700,"*",1600,"*",1000,"*",600,"*",1400,"*",800,"*"
"Jul 2020-Jun 2021","!","!","~","!",2500,"*","~","!",900,"*","~","!","~","*",2600,1900,1100,"*",600,"*",1100,"*",1000,"*"
"Oct 2020-Sep 2021","~","!",800,"*",1600,"*","~","!",1000,"*","~","!",700,"*",2000,"*",600,"*",700,"*",700,"!",1000,"*"
"Jan 2021-Dec 2021","~","!","~","!",1800,"*","~","*",1300,"*","~","!",600,"*",2400,"*",700,"*","~","*","!","!",800,"*"
"Apr 2021-Mar 2022",600,"!","~","!",800,"*","~","*",900,"*","~","*",600,"*",2000,"*","~","*","~","*","!","!",600,"*"
"Jul 2021-Jun 2022",500,"!","~","!",1600,"*","~","*",900,"*","~","*",500,"*",1000,"*",800,"*","~","*","~","!","~","!"
"Oct 2021-Sep 2022","~","!","!","!",1500,"*",900,"*",1100,"*",600,"*","~","*",2500,"*",1000,"*","~","*",600,"*","~","!"
"Jan 2022-Dec 2022","~","!",700,"!",1800,"*",500,"!",1300,"*",700,"*","~","*",2300,"*",1100,"*",500,"*",800,"*","~","!"
"Apr 2022-Mar 2023","~","!",1000,"!",1400,"*",800,"*",1700,"*",600,"*","~","*",2400,"*",1000,"*","~","*",1500,"*","~","!"
"Jul 2022-Jun 2023",800,"!",1000,"!",800,"!",700,"*",2500,"*","~","!","~","*",2600,"*","~","!","~","!",2000,"*","~","*"
"Oct 2022-Sep 2023",700,"!",1000,"!",800,"!",1000,"*",2300,"*","~","!","~","!",1900,"*",800,"!","~","*",1800,"*",800,"*"
"Jan 2023-Dec 2023",1000,"*","~","!","~","!",1100,"*",1800,"*","~","!","~","*",2500,"*",900,"!","~","!",2200,"*",1200,"*"
"Apr 2023-Mar 2024",1600,"*","~","!",1400,"*",800,"*",1400,"*","~","!","~","*",2600,"*",700,"!","~","*",1400,"*",900,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Retired"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021","!","!","!","!",0.2,"*",0.3,"*",0.1,"*","!","!",0.1,"*",0.2,"*",0.3,"*",0.2,"*",0.3,"*",0.2,"*"
"Jul 2020-Jun 2021","!","!","!","!",0.3,"*","!","!",0.2,"*","!","!",0.1,"*",0.4,0.3,0.3,"*",0.2,"*",0.2,"*",0.2,"*"
"Oct 2020-Sep 2021","!","!",0.2,"*",0.2,"*","!","!",0.2,"*","!","!",0.1,"*",0.3,"*",0.2,"*",0.3,"*","!","!",0.2,"*"
"Jan 2021-Dec 2021","!","!","!","!",0.2,"*",0.2,"*",0.2,"*","!","!",0.1,"*",0.4,"*",0.2,"*",0.1,"*","!","!",0.2,"*"
"Apr 2021-Mar 2022","!","!","!","!",0.1,"*",0.2,"*",0.1,"*",0.3,"*",0.1,"*",0.3,"*",0.1,"*",0.1,"*","!","!",0.1,"*"
"Jul 2021-Jun 2022","!","!","!","!",0.2,"*",0.2,"*",0.1,"*",0.3,"*",0.1,"*",0.2,"*",0.2,"*",0.1,"*","!","!","!","!"
"Oct 2021-Sep 2022","!","!","!","!",0.2,"*",0.4,"*",0.2,"*",0.3,"*",0.1,"*",0.4,"*",0.3,"*",0.1,"*",0.1,"*","!","!"
"Jan 2022-Dec 2022","!","!","!","!",0.2,"*","!","!",0.2,"*",0.4,"*",0.1,"*",0.4,"*",0.3,"*",0.2,"*",0.2,"*","!","!"
"Apr 2022-Mar 2023","!","!","!","!",0.2,"*",0.3,"*",0.3,"*",0.3,"*",0.1,"*",0.4,"*",0.3,"*",0.1,"*",0.3,"*","!","!"
